Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
2.0120000000000013;-1907082674.0;-1912510986.0;148248.0;819.1907854004842;834.066325882637;3.630249296116176;-662.772540207385;-750.0;87.22745979261504
2.0160000000000013;-1903816467.0;-1909187622.0;108109.0;816.5516413655856;830.9772056650958;0.2076221177254638;-659.7860087246374;1083.3333333333333;-1743.1193420579707
2.0200000000000014;-1900560769.0;-1905913696.0;106823.0;813.9243698267119;813.9549581640838;14.459989594621561;-656.8178847184356;0.0;-656.8178847184356
2.0240000000000014;-1897315534.0;-1902645264.0;100493.0;811.3089014539594;816.4123546304405;8.760406355711666;-653.8670931881256;-583.3333333333334;-70.53375985479227
2.0280000000000014;-1894080713.0;-1899338379.0;45220.0;808.7051823058256;824.8748610791546;-7.630969426368779;-650.9297870334478;-833.3333333333334;182.40354629988553
2.0320000000000014;-1890856260.0;-1896108398.0;56406.0;806.1131405755112;805.9407278766474;9.766140628200219;-648.0104325785874;-833.3333333333334;185.322900754746
2.0360000000000014;-1887642129.0;-1892878418.0;57197.0;803.5327082516196;806.9049582704604;6.278688156842691;-645.1080809729035;-666.6666666666666;21.55858569376312
2.0400000000000014;-1884438274.0;-1889620972.0;20172.0;800.9638317721194;821.366278746156;-14.32453952329854;-642.2191198750511;-1500.0;857.7808801249489
2.0440000000000014;-1881244648.0;-1886369019.0;-21663.0;798.4064411839101;808.8829976074397;-8.433337020588738;-639.3476470523183;250.0;-889.3476470523183
2.0480000000000014;-1878061206.0;-1883150024.0;-40799.0;795.860469779089;800.4006427794658;-4.352428405764044;-636.4928512052757;166.66666666666666;-803.1595178719423
2.0520000000000014;-1874887902.0;-1879870605.0;-130570.0;793.3258642918016;813.9336891056244;-29.0564210924216;-633.6513718218555;583.3333333333334;-1216.9847051551887
2.0560000000000014;-1871724692.0;-1876635132.0;-186561.0;790.8025566594565;809.8057990873205;-32.845198979512816;-630.8269080862772;-583.3333333333334;-47.4935747529438
2.0600000000000014;-1868571530.0;-1873421631.0;-230700.0;788.2904814631343;801.577494847402;-31.384431401122356;-628.0187990805643;-83.33333333333333;-544.685465747231
2.0640000000000014;-1865428371.0;-1870191650.0;-301396.0;785.7895856426401;808.0498758367776;-47.162548735811015;-625.2239551235448;-750.0;124.77604487645522
2.0680000000000014;-1862295172.0;-1867082520.0;-261271.0;783.2998030691712;777.9422987891659;-15.710680251745885;-622.4456433672287;-1583.3333333333333;960.8876899661045
2.0720000000000014;-1859171887.0;-1863918457.0;-286066.0;780.8210696008568;787.2434309480795;-29.888687506504766;-619.6833670785793;-2000.0;1380.3166329214207
2.0760000000000014;-1856058474.0;-1860787354.0;-287842.0;778.3533322828441;783.1583071788475;-28.45952662986872;-616.9343295031808;-1416.6666666666667;799.7323371634859
2.0800000000000014;-1852954888.0;-1857628784.0;-326983.0;775.8965269723828;786.4766775080459;-38.009871366477796;-614.2013276153193;-666.6666666666666;52.465339051347314
2.0840000000000014;-1849861085.0;-1854569092.0;-277100.0;773.450590794411;771.3596506642141;-20.56754390106164;-611.4840444929541;-750.0;138.51595550704587
2.0880000000000014;-1846777023.0;-1851470947.0;-275481.0;771.0154707877318;779.5000450358149;-31.00507419661062;-608.7800016697997;-1500.0;891.2199983302003
2.0920000000000014;-1843702659.0;-1848290405.0;-366024.0;768.591104859656;790.9933308679229;-53.632199450083135;-606.091482018968;250.0;-856.091482018968
2.0960000000000014;-1840637949.0;-1845214233.0;-361922.0;766.1774313916922;768.3244571449608;-33.00045328576209;-603.418366990951;750.0;-1353.418366990951
2.1000000000000014;-1837583985.0;-1842258911.0;-246651.0;763.4907923334107;746.3789583494859;-2.4091280371324046;-671.6597645703644;-1750.0;1078.3402354296356
2.1040000000000014;-1834544600.0;-1839166260.0;-278796.0;759.8461892427505;766.6256946902862;-28.2637470884722;-911.150772665053;-2416.6666666666665;1505.5158940016136
2.1080000000000014;-1831525081.0;-1836161499.0;-235311.0;754.8797692700356;751.7949921859018;-12.323342005287145;-1241.6049931787256;-2000.0;758.3950068212744
2.1120000000000014;-1828530905.0;-1833173218.0;-191998.0;748.5441076025284;747.654873068546;-8.188244648463069;-1583.9154168768061;166.66666666666666;-1750.582083543473
2.1160000000000014;-1825569375.0;-1830157471.0;-198158.0;740.382465901049;756.3779010632067;-23.00419053258463;-2040.4104253698279;-916.6666666666666;-1123.7437587031613
2.1200000000000014;-1822649358.0;-1827180176.0;-194072.0;730.0042148348233;739.212137295288;-12.49778208415762;-2594.562766556436;-416.6666666666667;-2177.896099889769
2.1240000000000014;-1819779034.0;-1824433594.0;4608.0;717.5808935929217;691.8931684295293;44.864673203320194;-3105.8303104753977;-3166.6666666666665;60.83635619126903
2.1280000000000014;-1816965742.0;-1821588135.0;59707.0;703.3230210726115;702.8009917864381;28.070252355204616;-3564.4681300775574;-4000.0;435.53186992244264
2.1320000000000014;-1814217419.0;-1818792114.0;111689.0;687.0806882285355;696.2063784767342;26.51642833906635;-4060.5832110190076;-4250.0;189.41678898099212
2.1360000000000015;-1811580566.0;-1816012573.0;120015.0;659.2132736060366;695.9706749372464;12.517497170940715;-6966.853655624704;-1416.6666666666667;-5550.186988958037
2.1400000000000015;-1808911094.0;-1813353882.0;165831.0;667.3678828906446;670.5496093341363;21.497030343952474;2038.652321152;-1916.6666666666667;3955.3189878186668
2.1440000000000015;-1806440198.0;-1810755615.0;218003.0;617.7238773371203;639.9130462154914;43.624976188701794;-12411.001388381095;-3333.3333333333335;-9077.668055047761
2.1480000000000015;-1804026652.0;-1808201294.0;254231.0;603.3865004866128;639.5716795503395;32.47152591214808;-3584.34421262686;-4666.666666666667;1082.322454039807
2.1520000000000015;-1801712260.0;-1805745850.0;248108.0;578.5980372626285;613.2314439703189;22.917138312108705;-6197.115805996077;-4166.666666666667;-2030.4491393294102
2.1560000000000015;-1799500415.0;-1803438721.0;315548.0;552.9611595935528;573.5974057828543;50.337472422676;-6409.219417268929;-5583.333333333333;-825.8860839355959
2.1600000000000015;-1797395054.0;-1801131592.0;282734.0;526.34032992545;579.2937926942892;16.427332050479095;-6655.207417025707;-5583.333333333333;-1071.8740836923741
2.1640000000000015;-1795400783.0;-1798890381.0;211750.0;498.5675959472331;554.5992115818923;8.285421078812874;-6943.18349455422;-4500.0;-2443.183494554219
2.1680000000000015;-1793521462.0;-1796896362.0;279670.0;469.8302413767534;493.01025705412127;49.32291922179337;-7184.33864261992;-5500.0;-1684.3386426199204
2.1720000000000015;-1791759306.0;-1794979248.0;311902.0;440.53893881985795;480.9762181219803;36.30278862235616;-7322.8256392238645;-7416.666666666667;93.8410274428021
2.1760000000000015;-1790114945.0;-1793128052.0;294247.0;411.0902877019186;453.2466868837569;33.38610564271232;-7362.162779484834;-8250.0;887.8372205151663
2.1800000000000015;-1788587960.0;-1791458130.0;340463.0;381.7462091422197;413.2927563377088;48.42632917495723;-7336.019639924729;-7583.333333333333;247.31369340860442
2.1840000000000015;-1787177484.0;-1789881592.0;362439.0;352.619104127343;393.5196297544092;40.90288398997018;-7281.776253719173;-6750.0;-531.7762537191726
2.1880000000000015;-1785882666.0;-1788316040.0;278365.0;323.704501819158;388.96286984091813;8.129875234237147;-7228.650577046253;-6916.666666666667;-311.9839103795856
2.1920000000000015;-1784702893.0;-1786909790.0;237418.0;294.94317648648666;347.20102434669434;16.91668638706443;-7190.331333167834;-5416.666666666667;-1773.6646665011663
2.1960000000000015;-1783637631.0;-1785662842.0;240352.0;266.31552402036294;314.4138516693311;21.13044754902171;-7156.91311653093;-6166.666666666667;-990.2464498642631
2.2000000000000015;-1782686191.0;-1784443359.0;155914.0;237.86003079881752;301.19583990655;-2.4668129252151516;-7113.873305386356;-6916.666666666667;-197.20663871968912
2.2040000000000015;-1781848094.0;-1783366699.0;100058.0;209.52418277959475;268.8301423236942;-4.02346859742795;-7083.962004805691;-7333.333333333333;249.37132852764154
2.2080000000000015;-1781121830.0;-1782399902.0;40429.0;181.56591190482177;239.13707511768305;-8.463849905272951;-6989.567718693244;-6000.0;-989.5677186932446
2.2120000000000015;-1780502507.0;-1781537476.0;-27576.0;154.83084199246758;213.605277422403;-17.647377837159354;-6683.767478088548;-6833.333333333333;149.56585524478515
2.2160000000000015;-1779983776.0;-1780812378.0;-68155.0;129.68271369801872;175.36609487650358;-10.779282463077351;-6287.032073612217;-7166.666666666667;879.6345930544503
2.2200000000000015;-1779560703.0;-1780285034.0;-15432.0;105.76833294076333;130.23429952148254;13.300881342021853;-5978.595189313846;-8416.666666666666;2438.0714773528193
2.2240000000000015;-1779227772.0;-1779878540.0;59467.0;83.23273756197828;101.35319213065785;24.704027573508426;-5633.898844696261;-9416.666666666666;3782.7678219704044
2.2280000000000015;-1778975623.0;-1779576416.0;145237.0;63.03715994477083;73.72170693812053;37.194489878387884;-5048.894404301864;-9250.0;4201.105595698136
2.2320000000000015;-1778791014.0;-1779373169.0;243420.0;46.15217484644145;48.496205805487;50.229665291336765;-4221.246274582345;-7583.333333333333;3362.087058750988
2.2360000000000015;-1778658995.0;-1779279785.0;375880.0;33.00491400587578;27.89106721204892;64.65427343173299;-3286.815210141416;-6833.333333333333;3546.518123191917
2.2400000000000015;-1778564081.0;-1779252319.0;512568.0;23.728421540574036;10.312827063364908;79.9321277453344;-2319.1231163254365;-6250.0;3930.8768836745635
2.2440000000000015;-1778492823.0;-1779252319.0;630183.0;17.81445796143867;0.3106504854960367;89.59088193459058;-1478.4908947838414;-4916.666666666667;3438.1757718828253
2.2480000000000016;-1778438367.0;-1779246826.0;710442.0;13.61408824188378;2.573604328275658;87.06680950691225;-1050.0924298887226;-2666.6666666666665;1616.574236777944
2.2520000000000016;-1778359904.0;-1779252319.0;780670.0;19.61566315354298;-0.1118601615941152;91.23990929034888;1500.3937279148;-1166.6666666666667;2667.0603945814664
2.2560000000000016;-1778360628.0;-1779252319.0;844743.0;-0.18090767346767384;-0.04277146526053548;97.1563299263515;-4949.142706752663;-333.3333333333333;-4615.80937341933
2.2600000000000016;-1778362576.0;-1779252319.0;891668.0;-0.48719348134973584;-0.0047668867940083145;97.3363615508662;-76.5714519705155;0.0;-76.5714519705155
2.2640000000000016;-1778364061.0;-1779252319.0;890923.0;-0.3712092361140115;-0.000531270313076675;85.34278959191752;28.99606130893108;0.0;28.99606130893108
2.2680000000000016;-1778364726.0;-1779252319.0;889166.0;-0.16621395461791383;-0.414607082487084;85.33513018553872;51.248820374024426;0.0;51.248820374024426
2.2720000000000016;-1778364798.0;-1779252319.0;888003.0;-0.017974871280931823;-0.10636642922554165;85.06404302398408;37.0597708342455;0.0;37.0597708342455
2.2760000000000016;-1778364613.0;-1779252319.0;887568.0;0.04633913894743222;-0.011854555921629071;85.10974193739223;16.07850255709101;0.0;16.07850255709101
2.2800000000000016;-1778364406.0;-1779235840.0;871117.0;0.051774448995877465;7.732893039952963;75.90099500051268;1.3588275121113116;0.0;1.3588275121113116
2.2840000000000016;-1778364277.0;-1779230347.0;865816.0;0.032147607251014974;1.150712782382965;82.01574053217942;-4.906710436215622;333.3333333333333;-338.24004376954895
2.2880000000000016;-1778364234.0;-1779208374.0;844019.0;0.010775544573066608;3.268157971762121;77.80162689363635;-5.343015669487092;250.0;-255.3430156694871
2.2920000000000016;-1778364277.0;-1779208374.0;844114.0;-0.010763601753013255;0.36423674009740353;80.69449617928966;-5.384786581519966;83.33333333333333;-88.71811991485329
2.2960000000000016;-1778364634.0;-1779175415.0;811164.0;-0.0892820379082565;9.086776067567989;68.78732876898286;-19.629609038810813;-83.33333333333333;63.703724294522516
2.3000000000000016;-1778366274.0;-1779164429.0;800011.0;-0.4100848425122759;3.892723546325229;72.86656372476527;-80.20070115100485;166.66666666666666;-246.8673678176715
2.3040000000000016;-1778371627.0;-1779164429.0;799147.0;-1.3381175248559873;0.6928523538392037;75.80924437773453;-232.00817058592787;0.0;-232.00817058592787
2.3080000000000016;-1778464544.0;-1779158936.0;790549.0;-23.229216121585484;1.7361015041815118;73.38044689919779;-5472.774649182375;-250.0;-5222.774649182375
2.3120000000000016;-1778552315.0;-1779153442.0;745006.0;-21.942788448907393;1.05323619221244;60.45518142923923;321.6069181695227;-250.0;571.6069181695227
2.3160000000000016;-1778677312.0;-1779158936.0;660137.0;-31.24920874736732;-1.1566456560874359;41.93889816213441;-2326.6050746149817;-83.33333333333333;-2243.2717412816482
2.3200000000000016;-1778844880.0;-1779158936.0;557576.0;-41.89207037926765;-0.40634920803084973;28.2934688614547;-2660.7154079750826;0.0;-2660.7154079750826
2.3240000000000016;-1779062126.0;-1779153442.0;410425.0;-54.31144389789193;1.576588753127493;2.4098039635935824;-3104.843379656069;-166.66666666666666;-2938.1767129894024
2.3280000000000016;-1779334941.0;-1779164429.0;234396.0;-68.20386048419952;0.3834499820880592;-24.635231391410837;-3473.1041465768994;-83.33333333333333;-3389.770813243566
2.3320000000000016;-1779662477.0;-1779197388.0;28368.0;-81.88389123226588;-5.116587702193297;-51.90688453647003;-3420.0076870165894;-416.6666666666667;-3003.341020349923
2.3360000000000016;-1780042483.0;-1779241333.0;-221872.0;-95.00141122372918;-6.28885208865162;-88.55723795822051;-3279.3799978658244;-833.3333333333334;-2446.046664532491
2.3400000000000016;-1780482489.0;-1779312744.0;-498480.0;-110.00161689832225;-14.73410328626819;-120.1246032312079;-3750.0514186482687;-1000.0;-2750.0514186482687
2.3440000000000016;-1780985400.0;-1779411621.0;-803091.0;-125.72785876013546;-23.66881872464158;-154.29981520216907;-3931.5604654533017;-1250.0;-2681.5604654533017
2.3480000000000016;-1781554832.0;-1779521484.0;-1157823.0;-142.35783092023246;-30.04517647638172;-197.25476576748727;-4157.493040024249;-1083.3333333333333;-3074.159706690916
2.3520000000000016;-1782195666.0;-1779845581.0;-1362643.0;-160.20846210925652;-81.49668072976917;-181.54628420012526;-4462.657797256014;-3333.3333333333335;-1129.3244639226807
2.3560000000000016;-1782913081.0;-1780263062.0;-1542514.0;-179.35392363534513;-105.59730686005018;-191.82192316736865;-4786.365381522152;-6166.666666666667;1380.3012851445144
2.3600000000000017;-1783711241.0;-1780642090.0;-1834265.0;-199.53993951613512;-99.58486074827519;-244.19932416610905;-5046.503970197498;-6250.0;1203.4960298025012
2.3640000000000017;-1784592767.0;-1781163940.0;-2061395.0;-220.3815108173351;-128.9975216630362;-256.1415814239121;-5210.392825299998;-5000.0;-210.3928252999978
2.3680000000000017;-1785558931.0;-1781729736.0;-2326340.0;-241.54097426541156;-140.99426554032044;-290.0193939103863;-5289.865862019113;-3500.0;-1789.8658620191127
2.3720000000000017;-1786610142.0;-1782405396.0;-2565275.0;-262.8026544127803;-175.08869831566233;-299.8264905603817;-5315.420036842191;-4333.333333333333;-982.0867035088581
2.3760000000000017;-1787746404.0;-1783245850.0;-2724209.0;-284.0655017128242;-202.97786722644327;-308.3931137725021;-5315.711825010965;-7000.0;1684.2881749890353
2.3800000000000017;-1788967608.0;-1784119263.0;-2935230.0;-305.3009312864945;-224.97637355304138;-327.91416742508557;-5308.857393417583;-6000.0;691.1426065824173
2.3840000000000017;-1790273662.0;-1785272827.0;-2951107.0;-326.5135321031613;-291.8617609632928;-283.8049417760134;-5303.150204166698;-8416.666666666666;3113.516462499968
2.3880000000000017;-1791664323.0;-1786475830.0;-3002453.0;-347.6652354369402;-294.7615903720716;-307.06086734617907;-5287.925833444717;-8916.666666666666;3628.740833221949
2.3920000000000017;-1793138915.0;-1787766724.0;-3050661.0;-368.6479196110927;-323.6651305444623;-303.9738848522778;-5245.671043538124;-8166.666666666667;2920.9956231285432
2.3960000000000017;-1794696542.0;-1789178467.0;-3062360.0;-389.40682650006215;-353.74757904025915;-296.0995870555536;-5189.726722242369;-7250.0;2060.2732777576307
2.4000000000000017;-1796335166.0;-1790711060.0;-3036790.0;-409.65596460450166;-386.59547344301734;-281.69192297655115;-5062.284526109877;-5250.0;187.71547389012255
2.4040000000000017;-1798049886.0;-1792441406.0;-2895698.0;-428.6800511294673;-433.9846838541795;-241.31598329144765;-4756.0216312414095;-8500.0;3743.97836875859
2.4080000000000017;-1799834302.0;-1794226685.0;-2778739.0;-446.10381757284216;-447.1166727334196;-236.72234163326868;-4355.941610843714;-8583.333333333334;4227.3917224896195
2.4120000000000017;-1801682862.0;-1795989990.0;-2757341.0;-462.1401255800221;-440.0175006527603;-260.1640683682051;-4009.077001794978;-6500.0;2490.922998205022
2.4160000000000017;-1803590557.0;-1797885132.0;-2671639.0;-476.9237080026979;-479.72760786172006;-229.10960688714778;-3695.8956056689517;-3583.3333333333335;-112.5622723356181
2.4200000000000017;-1805551776.0;-1799906616.0;-2521786.0;-490.30474227894445;-499.87117764824166;-210.12790062665636;-3345.2585690616415;-4666.666666666667;1321.4080976050254
2.4240000000000017;-1807560096.0;-1801823730.0;-2533242.0;-502.0799991939867;-483.21279219828267;-242.12089626301025;-2943.8142287605588;-3666.6666666666665;722.8524379061079
2.4280000000000017;-1809608469.0;-1803966064.0;-2370488.0;-512.0932384526415;-540.1978466923423;-182.26404446728066;-2503.3098146636944;-4333.333333333333;1830.0235186696386
2.4320000000000017;-1811689113.0;-1806201782.0;-2158694.0;-520.1608647067748;-555.7028027413013;-157.51291771588387;-2016.9065635333254;-4750.0;2733.0934364666746
2.4360000000000017;-1813794735.0;-1808327637.0;-2093773.0;-526.4054182516489;-539.3700362915517;-176.86542659040492;-1561.1383862185448;-4333.333333333333;2772.194947114788
2.4400000000000017;-1815920547.0;-1810601807.0;-1909961.0;-531.4530439519456;-574.2292455563583;-131.7164718122125;-1261.9064250741587;-3750.0;2488.0935749258415
2.4440000000000017;-1818061811.0;-1812875977.0;-1749272.0;-535.3158567733265;-572.8150273878649;-123.48521840386195;-965.7032053452212;-1416.6666666666667;450.9634613214455
2.4480000000000017;-1820215150.0;-1815139160.0;-1617909.0;-538.3348326106014;-568.8626220184835;-119.41165492884784;-754.7439593187448;-2166.6666666666665;1411.9227073479217
2.4520000000000017;-1822377431.0;-1817473755.0;-1429275.0;-540.5702788739577;-586.0021086719557;-87.698491180465;-558.8615658390665;-2083.3333333333335;1524.471767494267
2.4560000000000017;-1824544641.0;-1819736938.0;-1322905.0;-541.8023539502494;-562.4610512554077;-103.74129155823118;-308.01876907293035;-750.0;441.98123092706965
2.4600000000000017;-1826713636.0;-1822027588.0;-1196438.0;-542.2487660850751;-580.878363567859;-75.02536350472667;-111.603033706416;583.3333333333334;-694.9363670397494
2.4640000000000017;-1828882403.0;-1824417114.0;-974801.0;-542.1917303951269;-591.042252912039;-44.510773284597576;14.258922487044856;-1583.3333333333333;1597.592255820378
2.4680000000000017;-1831049962.0;-1826614380.0;-946429.0;-541.8896427700975;-548.4410120547182;-84.63970857434776;75.52190625736444;500.0;-424.47809374263556
2.4720000000000018;-1833216053.0;-1828910522.0;-818577.0;-541.5229391680055;-576.7936341895489;-43.86204937585103;91.67590052300056;500.0;-408.32409947699944
2.4760000000000018;-1835380789.0;-1831206665.0;-689418.0;-541.18375304427;-562.2095926270113;-45.720555939257;84.79653093385764;666.6666666666666;-581.870135732809
2.4800000000000018;-1837544379.0;-1833365479.0;-696166.0;-540.8976738081241;-542.4536519401893;-65.76888988346286;71.51980903648791;2083.3333333333335;-2011.8135242968456
2.4840000000000018;-1839706999.0;-1835656128.0;-569807.0;-540.6549983059114;-576.0691678920882;-19.70461862368097;60.66887555317635;166.66666666666666;-105.99779111349031
2.4880000000000018;-1841868743.0;-1837935791.0;-453356.0;-540.4357923999987;-564.7216772853258;-19.603631723485705;54.80147647816125;583.3333333333334;-528.5318568551721
2.4920000000000018;-1844029637.0;-1840067139.0;-484286.0;-540.2235834434377;-535.8467561717741;-51.21420834428727;53.05223914024282;83.33333333333333;-30.28109419309051
2.4960000000000018;-1846189675.0;-1842324829.0;-388008.0;-540.009462453158;-558.2200473718345;-19.381659902237857;53.53024756993818;250.0;-196.46975243006182
2.5000000000000018;-1848348839.0;-1844489136.0;-384261.0;-539.7908285979235;-538.029417256467;-38.99956997181698;54.658463808635815;1916.6666666666667;-1862.008202858031
2.504000000000002;-1850507113.0;-1846664429.0;-368664.0;-539.5684991654697;-547.1959640546655;-28.11981210622548;55.58235811344048;916.6666666666666;-861.0843085532262
2.508000000000002;-1852664490.0;-1848850708.0;-341202.0;-539.3442711456796;-544.9419154097457;-27.517436099845554;56.05700494751886;166.66666666666666;-110.6096617191478
2.512000000000002;-1854820968.0;-1850960083.0;-389750.0;-539.119591476431;-528.0495282406612;-48.84737073004669;56.16991731216103;1416.6666666666667;-1360.4967493545057
2.516000000000002;-1856976549.0;-1853217773.0;-289086.0;-538.8951871799411;-566.7894198608976;-0.2193391425983009;56.10107412246634;-333.3333333333333;389.43440745579966
2.520000000000002;-1859131234.0;-1855376587.0;-286400.0;-538.671208198327;-535.7068117806334;-30.819523380963005;55.99474540352389;-1000.0;1055.994745403524
2.524000000000002;-1861285024.0;-1857458496.0;-359722.0;-538.4475088537952;-528.7247233697996;-44.61628651253966;55.9248361329594;1250.0;-1194.0751638670406
2.528000000000002;-1863437920.0;-1859721680.0;-250873.0;-538.2238833246655;-565.691367312748;3.0237320323635686;55.906382282415734;-333.3333333333333;389.23971561574905
2.532000000000002;-1865589921.0;-1861825562.0;-300431.0;-538.0001836106504;-520.4182075819075;-46.783323982092384;55.92492850377084;583.3333333333334;-527.4084048295625
2.536000000000002;-1867741026.0;-1863929443.0;-349097.0;-537.7763390147828;-533.2177665651496;-38.432045624075386;55.961148966900964;500.0;-444.03885103309904
2.540000000000002;-1869891236.0;-1866225586.0;-204605.0;-537.5523393073595;-574.8580517825214;17.303228316053833;55.99992685583288;-500.0;555.9999268558329
2.544000000000002;-1872040549.0;-1868367920.0;-213027.0;-537.3282041468836;-531.4367913316544;-26.702638888587558;56.033790118959814;-833.3333333333334;889.3671234522932
2.548000000000002;-1874188964.0;-1870488281.0;-242525.0;-537.1039541539479;-547.2442951972699;-13.502890519371135;56.06249823392773;-166.66666666666666;222.72916490059438
2.552000000000002;-1876336483.0;-1872756958.0;-122810.0;-536.8796042915635;-565.7737867671652;16.74342094662188;56.08746559610722;-416.6666666666667;472.7541322627739
2.556000000000002;-1878483104.0;-1874888306.0;-139527.0;-536.6551631600505;-532.9179856759915;-17.492923227808205;56.11028287825093;833.3333333333334;-777.2230504550824
2.560000000000002;-1880628826.0;-1877058105.0;-116897.0;-536.430630317562;-550.1095999928164;2.095556553041888;56.13321062213572;-1000.0;1056.1332106221357
2.564000000000002;-1882773650.0;-1879260864.0;-60407.0;-536.2060038456982;-549.4182341790823;7.051707698007476;56.156617965939404;416.6666666666667;-360.5100487007273
2.568000000000002;-1884917576.0;-1881403198.0;-63445.0;-535.9812836578363;-541.6487001540968;-0.7849048992967482;56.180046965465635;1083.3333333333333;-1027.1532863678676
2.572000000000002;-1887060602.0;-1883572998.0;-38118.0;-535.7564673969333;-541.2496516942093;1.472101721023023;56.204065225756494;-916.6666666666666;972.8707318924231
2.576000000000002;-1889202728.0;-1885704346.0;-50344.0;-535.5315546185662;-530.6581407558759;-10.068347487104575;56.22819459176753;1083.3333333333333;-1027.1051387415657
2.580000000000002;-1891343954.0;-1887841187.0;-56178.0;-535.306547420851;-540.8472525226259;-0.21444575473958594;56.251799428821414;916.6666666666666;-860.4148672378452
2.584000000000002;-1893484280.0;-1890071411.0;32272.0;-535.081445172424;-555.5224881971478;23.17693956844073;56.27556210674811;-583.3333333333334;639.6088954400815
2.588000000000002;-1895623705.0;-1892180786.0;772.0;-534.8562482440253;-529.3596277693063;-5.784876528788914;56.29923209966137;-416.6666666666667;472.96589876632805
2.592000000000002;-1897762229.0;-1894361572.0;41584.0;-534.6309588119764;-548.6123080000729;17.610894932573842;56.32235801223828;-416.6666666666667;472.98902467890497
2.596000000000002;-1899899852.0;-1896635742.0;176681.0;-534.4055761042061;-565.1477819746509;47.340913957053885;56.345676942555656;-1000.0;1056.3456769425557
2.600000000000002;-1902036572.0;-1898701172.0;103939.0;-534.180100267076;-523.237084304031;-1.327689841165352;56.368959282536935;250.0;-193.63104071746307
2.604000000000002;-1904172390.0;-1900898438.0;163935.0;-533.9545332593129;-547.8814155299198;29.301676470312827;56.39175194076529;83.33333333333333;-26.94158139256804
2.608000000000002;-1906307306.0;-1903068237.0;197366.0;-533.7288742713448;-535.4738268374847;20.328975217049447;56.41474699203286;750.0;-693.5852530079671
2.612000000000002;-1908441319.0;-1905150146.0;143810.0;-533.5031234561914;-521.1635540290187;1.1029293507990587;56.43770378836166;1083.3333333333333;-1026.8956295449716
2.616000000000002;-1910574428.0;-1907374878.0;233979.0;-533.2772827449405;-556.3271547207609;45.14844889964854;56.460177812709844;-250.0;306.46017781270984
2.620000000000002;-1912706633.0;-1909539185.0;264626.0;-533.0513513881353;-535.3852177577727;27.374409856145235;56.482839201294155;-333.3333333333333;389.81617253462747
2.624000000000002;-1914837935.0;-1911626587.0;219272.0;-532.8253295673139;-526.1969488539761;14.058033076414063;56.50545520535388;166.66666666666666;-110.16121146131277
2.628000000000002;-1916968332.0;-1913812866.0;273698.0;-532.5992191747438;-546.9795675458806;40.291514461578686;56.52759814253727;166.66666666666666;-110.13906852412939
2.632000000000002;-1919097824.0;-1915927734.0;257618.0;-532.3730194931295;-524.1961512007472;16.190474524520653;56.549920403568876;1083.3333333333333;-1026.7834129297644
2.636000000000002;-1921226411.0;-1918009644.0;209485.0;-532.1467307123643;-529.3531575463293;16.952858145406708;56.57219519130763;750.0;-693.4278048086924
2.640000000000002;-1923354092.0;-1920151978.0;222680.0;-531.920354680053;-533.099206263261;22.191861347182112;56.59400807780912;0.0;56.59400807780912
2.644000000000002;-1925480868.0;-1922184448.0;126917.0;-531.6938907059116;-507.6404358231053;-12.23383424041964;56.61599353535962;1666.6666666666667;-1610.0506731313071
2.648000000000002;-1927606738.0;-1924310303.0;125445.0;-531.4673389918933;-536.0120788453231;16.22290717043677;56.63792850458549;166.66666666666666;-110.02873816208117
2.652000000000002;-1929731700.0;-1926441650.0;130369.0;-531.2407013446475;-523.8725961832554;4.7826267547573025;56.659411811438076;-583.3333333333334;639.9927451447714
2.656000000000002;-1931855756.0;-1928424683.0;-12113.0;-531.0139771020314;-493.6927843376799;-38.84887181973863;56.68106065402867;833.3333333333334;-776.6522726793047
2.660000000000002;-1933978905.0;-1930539551.0;-21853.0;-530.7871664761745;-532.0284604169419;-1.2215642630417278;56.70265646421058;750.0;-693.2973435357894
2.664000000000002;-1936101146.0;-1932643433.0;-41673.0;-530.5602712357228;-520.6044773606164;-14.321509334525217;56.72381011294192;500.0;-443.2761898870581
2.668000000000002;-1938222480.0;-1934631958.0;-175942.0;-530.3332907449159;-506.2118812780604;-41.37708574900563;56.74512270172727;666.6666666666666;-609.9215439649394
2.672000000000002;-1940342905.0;-1936774292.0;-155495.0;-530.1062252246147;-538.0166204923447;-7.3825059896179255;56.766380075288225;-916.6666666666666;973.4330467419549
2.676000000000002;-1942462421.0;-1938867188.0;-183578.0;-529.8790764092934;-523.5112916275793;-24.35678915022038;56.787203830339195;83.33333333333333;-26.546129502994134
2.680000000000002;-1944581029.0;-1940872192.0;-298644.0;-529.6518436861194;-504.67615028269216;-54.0111684478814;56.80818079349592;-500.0;556.8081807934959
2.684000000000002;-1946698727.0;-1943009033.0;-280964.0;-529.4245272855646;-531.4769108949826;-25.285946240175235;56.82910013868536;-83.33333333333333;140.16243347201868
2.688000000000002;-1948815515.0;-1945107422.0;-300827.0;-529.1971289074912;-520.6218441243731;-37.82059560248217;56.84959451835425;0.0;56.84959451835425
